Zigarre;Marke;Jahr;Stärke;Geschmacksprofil;Gentleman_Drink;Lady_Drink;Secret_Tip
E.P. Carrillo Pledge Sojourn;E.P. Carrillo;2025;Full;Reich an Kakao, schwarzem Pfeffer, dunklem Holz, süßer Erde;Four Roses Single Barrel | Diplomatico Seleccion Rum | Hennessy XO Cognac;Sojourn Dark Manhattan | Spiced Rum Sour | Dark Chocolate Latte;Imperial Stout | Zinfandel Rotwein | Schoko-Espresso Mocktail
Plasencia Alma Fuerte Sixto II Hexagon;Plasencia;2025;Medium-Full;Dunkle Schokolade, Pflaume, Zeder, Hexagon-Form Komplexität;Macallan 15 Double Cask | Ron Zacapa XO Rum | Rémy Martin XO Cognac;Hexagon Espresso Martini | Velvet Dark Sour | Pflaumen-Latte Macchiato;Sherry Pedro Ximénez | Imperial Stout | Pflaumen-Cold Brew Mocktail
Perdomo Reserve 10th Anniversary Maduro Epicure;Perdomo;2025;Medium-Full;Reiche Melasse, Bitterschokolade, dunkles Zeder, Pfeffer;Jack Daniel's Single Barrel | El Dorado 12 Rum | Martell VSOP Cognac;10th Maduro Chocolate Sour | Dark Rum Old Fashioned | Schoko-Espresso Shake;Craft Porter | Syrah Rotwein | Zartbitter Cold Brew
Oliva Serie V Melanio Maduro Torpedo;Oliva;2025;Full;Dunkler San Andrés Kakao, schwarzer Pfeffer, geröstete Nüsse, Erde;Booker's Bourbon | Santa Teresa 1796 Rum | Hennessy XO Cognac;Melanio Maduro Dark Sour | Spiced Chocolate Cocktail | Zartbitter Espresso Shake;Imperial Stout | Amarone Rotwein | Dark Chocolate Cold Brew
Rocky Patel Sixty Toro;Rocky Patel;2025;Medium-Full;Jubiläums-Zigarre, reicher Kakao, geröstete Nüsse, süßes Zeder;Knob Creek Bourbon | Diplomatico Reserva Exclusiva | Rémy Martin VSOP Cognac;Sixty Chocolate Old Fashioned | Velvet Rum Sour | Schoko-Mandel Macchiato;Craft Porter | Rioja Reserva | Schoko-Ingwer Cold Brew
Camacho Liberty 2024 Edition;Camacho;2024;Medium-Full;Exklusive Mischung, süße Eiche, roter Pfeffer, dörrobst, Zeder;Blanton's Bourbon | Plantation XO Rum | Martell Cordon Bleu Cognac;Liberty Spiced Sour | Velvet Berry Daiquiri | Dörrobst-Espresso Shake;Vintage Portwein | Imperial Red Ale | Spicy Berry Cold Brew
Zino Nicaragua Robusto;Zino;2025;Medium;Frischer Pfeffer, helle Zeder, cremige Nüsse, dezente Süße;Glenmorangie Lasanta | Brugal 1888 Rum | Camus VSOP Cognac;Robusto Fresh Citrus Fizz | Nutty Cream Cocktail | Citrus Cold Brew;Helles Craft Lager | Sauvignon Blanc | Zitronen-Ingwer Mocktail
Asylum 13 Connecticut 50x5;Asylum Cigars;2025;Mild-Medium;Cremige Sahne, helle Mandeln, zartes Zeder, milder Toast;Bushmills 10 Irish Whiskey | Matusalem Platino Rum | Courvoisier VSOP Cognac;Connecticut Cream Cocktail | Vanilla Honey Daiquiri | Cremiger Mandel-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
Kristoff Vengeance Robusto;Kristoff;2025;Full;Kräftige Röstaromen, schwarzer Pfeffer, Bitterschokolade, Leder;Booker's Bourbon | Hamilton Overproof Rum | Carlos I Imperial Brandy;Vengeance Heavy Sour | Smoky Dark Manhattan | Zartbitter Cold Brew;Imperial Porter | Syrah Rotwein | Spicy Chilli Mocktail
Caldwell Long Live the King Marquis;Caldwell;2025;Medium-Full;Reichhaltige Gewürze, dunkles Holz, Zartbitter, helle Nüsse;Knob Creek Rye Whiskey | Diplomatico Reserva Exclusiva | Martell VSOP Cognac;Marquis Spiced Old Fashioned | Dark Nut Daiquiri | Würziger Chai Latte;Belgisches Strong Ale | Rioja Reserva | Gewürz-Cold Brew
Warped Black Honey Robusto;Warped Cigars;2025;Medium-Full;Dunkler Honig, cremiger Kakao, Röstmandeln, mildes Zeder;Dalmore 15 Single Malt | Botran 18 Rum | Courvoisier VSOP Cognac;Black Honey Sour | Nutty Rum Daiquiri | Honig-Espresso Shake;Craft Amber Ale | Pinot Noir | Honig-Cold Brew Mocktail
Foundation Olmec Maduro Toro;Foundation Cigar Co.;2025;Medium-Full;Mexikanischer San Andrés Maduro, Kakao, schwarzer Pfeffer, Erde;Elijah Craig Small Batch | Ron Abuelo 12 Rum | Hennessy VSOP Cognac;Olmec Maduro Dark Sour | Spiced Rum Old Fashioned | Schoko-Zimt Latte;Craft Porter | Tempranillo | Schoko-Ingwer Cold Brew
Dunbarton Mi Querida Aniverfato No. 64;Dunbarton Tobacco & Trust;2025;Full;Reicher Breitblatt-Tabak, Bitterschokolade, schwarzer Pfeffer, Erde;Stagg Jr. Bourbon | Gosling's Family Reserve | Cardenal Mendoza Brandy;Aniverfato Dark Sour | Black Espresso Cocktail | Starker Ristretto Shake;Imperial Stout | Amarone Rotwein | Dark Chocolate Cold Brew
RoMa Craft Tobac Intemperance BA XXI Breach;RoMa Craft;2025;Medium;Brasilien-Deckblatt, süße Röstnüsse, Kakao, milde Zeder;Aberfeldy 12 Single Malt | Matusalem 15 Rum | Camus VSOP Cognac;Intemperance Sweet Fizz | Nutty Cream Cocktail | Nuss-Schoko Latte;Belgisches Blonde Ale | Pinot Noir | Honey-Nut Mocktail
Black Label Trading Co. Salvation Robusto;Black Label Trading Co.;2025;Medium-Full;Schwarzer Pfeffer, Röstkaffee, dunkle Erde, getrocknete Beeren;Highland Park 18 Single Malt | Diplomatico Seleccion | Martell Cordon Bleu;Salvation Berry Sour | Dark Espresso Daiquiri | Beeren-Espresso Shake;Craft IPA | Syrah Rotwein | Beeren-Cold Brew Mocktail
Southern Draw Firethorn Augusta Robusto;Southern Draw;2025;Medium-Full;Würziger Zimt, Zeder, helle Nüsse, feines Karamel;Glenfiddich 15 Solera | Matusalem 15 Rum | Courvoisier VSOP Cognac;Firethorn Spiced Sour | Cinnamon Rum Fizz | Zimt-Caramel Latte;Craft Amber Ale | Chianti Classico | Zimt-Ingwer Mocktail
Illusione Original Documents 88;Illusione;2025;Medium-Full;Klassischer Habano-Geschmack, Leder, Zeder, dunkler Kakao, Pfeffer;Knob Creek Rye Whiskey | Santa Teresa 1796 Rum | Pierre Ferrand VSOP Cognac;88 Bourbon Sour | Spiced Rum Old Fashioned | Pfeffer-Kaffee Macchiato;Craft IPA Bier | Rioja Reserva | Spicy Cacao Cold Brew
Tatuaje Monster Series Frank;Tatuaje;2025;Full;Dunkle Erde, schwarzer Pfeffer, Bitterschokolade, rohes Leder;Booker's Bourbon | Hamilton 151 Rum | Carlos I Imperial Brandy;Frank Dark Heavy Sour | Smoky Rum Manhattan | Zartbitter Cold Brew;Rauchbier | Cabernet Sauvignon | Dark Chilli Mocktail
Alec Bradley Prensado Lost Art Toro;Alec Bradley;2025;Full;Intensive Röstaromen, Leder, dunkle Schokolade, Gewürznelke;Knob Creek Bourbon | Appleton Estate 12 Rum | Martell VSOP Cognac;Lost Art Sour | Dark Chocolate Daiquiri | Schoko-Gewürz Shake;Dunkles Bockbier | Priorat Rotwein | Gewürz-Cold Brew Mocktail
E.P. Carrillo Pledge Apogee;E.P. Carrillo;2025;Full;Reich an Kakao, schwarzem Pfeffer, dunklem Holz, süßer Erde;Four Roses Single Barrel | Diplomatico Seleccion Rum | Hennessy XO Cognac;Apogee Dark Manhattan | Spiced Rum Sour | Dark Chocolate Latte;Imperial Stout | Zinfandel Rotwein | Schoko-Espresso Mocktail
Plasencia Cosecha 151 La Musica;Plasencia;2025;Medium-Full;Honduranische Würze, Röstmandeln, süßes Holz, Kakao;Macallan 12 Double Cask | Ron Zacapa 23 Rum | Rémy Martin VSOP Cognac;La Musica Almond Sour | Velvet Cream Daiquiri | Mandel-Latte Macchiato;Craft Amber Lager | Tempranillo | Mandel-Cold Brew Mocktail
Perdomo Small Batch Series Maduro Epicure;Perdomo;2025;Medium-Full;Dunkles Zeder, schwarzer Pfeffer, Bitterschokolade, Erde;Woodford Reserve Bourbon | Havana Club 7 Rum | Rémy Martin VSOP Cognac;Small Batch Maduro Sour | Spiced Rum Mule | Schoko-Pfeffer Cold Brew;Craft Porter | Rioja Reserva | Spicy Cacao Mocktail
Oliva Serie V Melanio Churchill;Oliva;2025;Medium-Full;Reicher Kakao, Muskat, geröstete Nüsse, feines Holz, dezente Süße;Woodford Reserve Double Oaked | Santa Teresa 1796 Rum | Hennessy VSOP Cognac;Melanio Churchill Sour | Spiced Cream Cocktail | Nutty Caramel Latte;Craft Porter Bier | Tempranillo Rotwein | Schoko-Nuss Iced Coffee
Rocky Patel DBS Robusto;Rocky Patel;2025;Medium-Full;Doppel-Deckblatt: Reiche Schokolade, Gewürznoten, Holz, pfeffrige Tiefe;Woodford Reserve Bourbon | El Dorado 12 Rum | Hennessy VSOP Cognac;Double Blend Chocolate Martini | Spiced Dark Rum Sour | Schoko-Zimt Latte Macchiato;Imperial Stout | Malbec Rotwein | Cold Brew mit Orangenschale
Drew Estate Liga Privada No. 9 Robusto;Drew Estate;2025;Full;Öliges Connecticut Broadleaf, Zartbitterschokolade, Erde, Pfeffer, Espresso;Booker's Bourbon | Plantation XO Rum | Cardenal Mendoza Brandy;Blackberry Old Fashioned | Heavy Espresso Cocktail | Zartbitter Cold Brew Macchiato;Imperial Porter | Syrah Rotwein | Spicy Chili Cold Brew
Dunbarton Mi Querida Triqui Traca No. 652;Dunbarton Tobacco & Trust;2025;Full;Massive Pfefferschärfe, dunkler Kakao, rohes Leder, schwere Erde;Stagg Jr. Bourbon | Gosling's Black Seal Rum | Carlos I Imperial Brandy;Triqui Traca Spicy Mule | Smoky Black Russian | Extra starker Ristretto Shake;Rauchbier | Amarone Rotwein | Spicy Chilli Tonic Mocktail
Perdomo Lot 23 Maduro Robusto;Perdomo;2025;Medium-Full;Süße Melasse, Röstkaffee, dunkles Zedernholz, feiner Pfeffer;Jack Daniel's Single Barrel | Appleton Estate 12 Rum | Martell VSOP Cognac;Maduro Coffee Sour | Spiced Rum Old Fashioned | Schoko-Espresso Macchiato;Craft Porter | Rioja Reserva | Zartbitter Cold Brew
Trinidad Wide Short;Trinidad;2025;Medium;Kompakt, cremig, süßer Honig, helle Cashew-Note, feines Zeder;Dalwhinnie 15 Single Malt | Botran 18 Rum | Camus VSOP Cognac;Honey Bee Cocktail | Creamy Vanilla Martini | Honig-Ingwer Cold Brew;Champagner Brut | Blondes Craft Ale | Honig-Melissen Mocktail
Macanudo Vintage 2010 Torpedo;Macanudo;2025;Mild-Medium;Sehr cremig, reife Hölzer, helle Mandeln, milde Vanille;Glen Grant 12 Single Malt | Matusalem Platino Rum | Courvoisier VSOP Cognac;Vintage Vanilla Sour | Peach Bellini | Cremiger Mandel-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
La Flor Dominicana Limited Edition Solis;La Flor Dominicana;2025;Full;Kräftiger Pfeffer, Sonnengereifte Erde, Bitterschokolade, Zeder;Stagg Jr. Bourbon | Hamilton Overproof Rum | Cardenal Mendoza Brandy;Solis Spicy Sour | Dark Heavy Rum Cocktail | Extra pfeffriger Iced Coffee;Double IPA Bier | Shiraz Rotwein | Spicy Chilli Mocktail
Leonel Limited Edition 2023 Toro;Leonel Cigars;2023;Medium-Full;Reiche Röstnoten, dunkler Kakao, feine Zeder, süßer Pfeffer;Macallan 12 Double Cask | Ron Zacapa 23 Rum | Rémy Martin VSOP Cognac;Leonel Chocolate Sour | Creamy Rum Punch | Schoko-Mandel Macchiato;Craft Amber Ale | Tempranillo | Schoko-Cold Brew Mocktail
1502 Aniversario Toro;1502 Cigars;2025;Medium-Full;Reichhaltige Gewürze, dunkles Holz, Zartbitter, nussiger Abgang;Knob Creek Rye Whiskey | Diplomatico Reserva Exclusiva | Martell VSOP Cognac;Aniversario Spiced Sour | Dark Nut Daiquiri | Würziger Chai Latte;Belgisches Strong Ale | Rioja Reserva | Gewürz-Cold Brew
Alfambra Cigars Boutique Half Corona;Alfambra Cigars;2025;Medium;Kompakt, ehrliche Erdnoten, Holz, milder Pfeffer, cremig;Jameson Black Barrel | Santa Teresa 1796 Rum | VSOP Cognac;Boutique Whiskey Sour | Spiced Mojito | Gewürz-Eistee Mocktail;Kellerbier | Merlot Rotwein | Kräuter-Cold Brew
Davidoff Grand Cru;Davidoff;2025;Mild-Medium;Sehr elegant, helle Nüsse, zartes Zedernholz, frische Creme;Glenmorangie Original | El Dorado 8 Rum | Delamain Pale & Dry Cognac;Grand Cru Champagne Cocktail | Elderflower Fizz | Cremiger Vanille-Latte;Champagner Brut | Sauvignon Blanc | Holunder-Ingwer Mocktail
Meerapfel Machetero Short Robusto;Meerapfel Cigar;2025;Medium-Full;Seltenes Kamerun-Deckblatt, tiefe Gewürzsüße, Holz, feiner Kakao;Balvenie 14 Caribbean Cask | Ron Abuelo Centuria | Hennessy XO Cognac;Machetero Spiced Sour | Velvet Rum Daiquiri | Gewürz-Espresso Macchiato;Vintage Portwein | Imperial Red Ale | Spicy Cacao Cold Brew
Eladio Díaz Before & After;Eladio Díaz;2025;Medium-Full;Meisterhafte Balance, dunkler Kakao, Röstmandeln, süßes Zeder;Four Roses Single Barrel | Ron Zacapa XO Rum | Rémy Martin XO Cognac;Before & After Chocolate Sour | Creamy Rum Punch | Mandel-Espresso Shake;Craft Amber Lager | Pinot Noir | Mandel-Cold Brew Mocktail
Drew Estate Liga Privada T52 Robusto;Drew Estate;2025;Full;Würziges Stalk-Cut Deckblatt, roher Pfeffer, Erde, Bitterschokolade;Booker's Bourbon | Plantation Overproof Rum | Carlos I Imperial Brandy;T52 Heavy Sour | Smoky Black Russian | Extra pfeffriger Cold Brew;Double IPA Bier | Syrah Rotwein | Spicy Chilli Mocktail
Rough Rider Chapter One;Rough Rider;2025;Medium;Süßer Honig, zarter Zuckerrohr-Rand, Zeder, helle Nüsse;Glenfiddich 12 Single Malt | Matusalem 15 Rum | Courvoisier VSOP Cognac;Rough Rider Honey Sour | Vanilla Cream Cocktail | Honig-Mandel Macchiato;Helles Weizenbier | Riesling | Honig-Ingwer Mocktail
Quai D’Orsay Especial D’Orsay 50 Años Sobresalientes;Quai D'Orsay;2025;Mild-Medium;Klassische französisch-kubanische Eleganz, Holz, Creme, Vanille;Glenmorangie Nectar d'Or | Matusalem Gran Reserva 15 | Hine Rare Cognac;Especial 50 Champagne Fizz | Creamy Peach Sour | Cremiger Vanille-Latte;Champagner Brut | Sauvignon Blanc | Holunder-Mandel Mocktail
Vegas de Santiago D8 Centurions LXIV;Vegas de Santiago;2025;Medium;Reiche Röstnoten, helle Zeder, dezenter Pfeffer, cremig;Aberfeldy 12 Single Malt | Ron Abuelo 12 Rum | Camus VSOP Cognac;Centurions Nutty Sour | Creamy Rum Cocktail | Nuss-Latte Macchiato;Craft Amber Ale | Merlot Rotwein | Nuss-Eistee Mocktail
JRE Tobacco Aladino Cameroon Super Toro;JRE Tobacco;2025;Medium;Echtes Kamerun-Deckblatt, süße Röstnüsse, feine Zeder, Gewürze;Balvenie 12 DoubleWood | El Dorado 12 Rum | Courvoisier VSOP Cognac;Aladino Sweet Fizz | Nutty Cream Daiquiri | Nuss-Caramel Shake;Belgisches Blonde Ale | Pinot Noir | Honey-Nut Mocktail
San Lotano Requiem Connecticut Robusto;AJ Fernandez;2025;Mild-Medium;Samtige Creme, helle Mandeln, Zedernholz, feiner Toast;Glen Grant 12 Single Malt | Matusalem Platino Rum | Hine Rare Cognac;Requiem Cream Cocktail | Peach Vanilla Fizz | Cremiger Mandel-Latte;Helles Pilsner | Grauburgunder | Holunder-Mandel Mocktail
Drew Estate Blackened M81 & S84;Drew Estate / Blackened;2025;Full;Dunkler Kakao, Röstkaffee, schwarzer Pfeffer, dichte Erde;Blackened American Whiskey | Diplomatico Reserva Exclusiva | Cardenal Mendoza Brandy;Blackened Dark Sour | Heavy Espresso Cocktail | Dark Chocolate Shake;Imperial Stout | Cabernet Sauvignon | Dark Chilli Cold Brew
Arturo Fuente Opus X Perfecxion X Short Churchill;Arturo Fuente;2025;Full;Exquisiter Pfeffer, komplexe Zeder, Leder, dunkler Kakao;George T. Stagg Bourbon | Ron Zacapa XO Rum | Rémy Martin XO Cognac;Opus X Red Sour | Spiced Passionfruit Daiquiri | Passionfruit Espresso Tonic;Vintage Champagne | Imperial Red Ale | Passionfruit Mocktail
Gurkha Prize Fighter;Gurkha;2025;Mild-Medium;Milde Cremigkeit, helle Zeder, milde Nüsse, feines Heu;Bushmills 10 Irish Whiskey | Matusalem Platino Rum | VSOP Cognac;Prize Fighter Cream Fizz | Vanilla Honey Sour | Cremiger Vanille-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
Cohiba Medio Siglo;Cohiba;2025;Medium-Full;Reiche Erdigkeit, dunkler Kakao, Zeder, feiner Pfeffer, cremiges Finale;Glenfiddich 14 Bourbon Barrel | Diplomatico Reserva Exclusiva | Hennessy XO Cognac;Medio Siglo Old Fashioned | Velvet Cream Cocktail | Schoko-Espresso Macchiato;Craft Porter | Rioja Reserva | Schoko-Ingwer Cold Brew
Flor de las Antillas Belicoso;My Father Cigars;2025;Medium-Full;Würzige Sun Grown Erde, Nutty Kakao, feiner Pfeffer, Zeder;Woodford Reserve Bourbon | Santa Teresa 1796 Rum | Pierre Ferrand VSOP Cognac;Flor de Antillas Sour | Spiced Rum Old Fashioned | Pfeffer-Kakao Cold Brew;Craft Pale Ale | Tempranillo | Spicy Ginger Mocktail
Drew Estate Factory Smokes;Drew Estate;2025;Medium;Ehrlicher Tabakgeschmack, Zeder, feiner Pfeffer, leichte Röstaromen;Jim Beam Black Bourbon | Flor de Caña 12 Rum | Torres 10 Brandy;Factory Sour | Simple Rum Mule | Starker Espresso Shake;Dunkles Landbier | Syrah Rotwein | Kaffeelimonade
Vega Fina Línea 1998 VF 50 Pyramide Exklusive Deutschland Edition;VegaFina;2025;Medium;Feine Röstnüsse, cremig-süßes Holz, getrocknete Früchte;Glenfiddich 15 Solera | Brugal 1888 Rum | Courvoisier VSOP Cognac;VF 50 Nutty Sour | Creamy Almond Cocktail | Mandel-Latte Macchiato;Craft Amber Ale | Chardonnay | Dattel-Nuss Cold Brew
Montecristo Linea 1935 Dumas;Montecristo;2025;Full;Reiche Erdnoten, dunkelste Schokolade, Leder, schwarzer Pfeffer;Ardbeg 10 Islay Single Malt | Ron Zacapa XO Rum | Martell Cordon Bleu Cognac;Dumas Black Manhattan | Dark Heavy Rum Sour | Zartbitter Cold Brew;Imperial Stout | Amarone Rotwein | Dark Chocolate Mocktail
Bentley White Churchill;Bentley Cigars;2025;Mild-Medium;Samtige Creme, helle Zeder, feine Mandeln, sanfter Toast;Glen Grant 15 Single Malt | El Dorado 8 Rum | Hine Rare Cognac;Bentley Cream Fizz | Vanilla Peach Sour | Cremiger Vanille-Latte;Helles Weizenbier | Riesling | Holunder-Mandel Mocktail
Simon Beltré Andullo Robusto;Simon Beltré;2025;Medium-Full;Seltener Andullo-Tabak, feine Süße, dichte Erde, schwarzer Pfeffer;Bulleit Rye Whiskey | Don Q Gran Añejo Rum | Cardenal Mendoza Brandy;Andullo Spiced Sour | Dark Rum Daiquiri | Süß-Würziger Cold Brew;Doppelbock Bier | Zinfandel Rotwein | Spiced Molasses Mocktail
Furia Inanna Serie 2 Limited Edition;Furia Cigars;2025;Full;Dunkler Kakao, rohes Leder, pfeffrige Schärfe, dichte Erde;Booker's Bourbon | Hamilton Overproof Rum | Carlos I Imperial Brandy;Inanna Heavy Dark Sour | Smoky Rum Cocktail | Extra pfeffriger Iced Coffee;Imperial Porter | Syrah Rotwein | Spicy Chilli Cold Brew
Arturo Fuente Chateau Fuente King T Tubo;Arturo Fuente;2025;Medium;Klassische Fuente-Süße, Zeder, helle Nüsse, feiner Pfeffer;Glenmorangie Original | Santa Teresa 1796 Rum | Rémy Martin VSOP Cognac;King T Cream Sour | Vanilla Rum Old Fashioned | Nuss-Vanille Macchiato;Craft Amber Ale | Pinot Noir | Honig-Mandel Mocktail
Oscar Valladares Super Fly Connecticut Toro;Oscar Valladares;2025;Mild-Medium;Cremiges Zeder, helle Cashewnüsse, feine Süße, zarter Toast;Glenkinchie 12 Single Malt | Angostura 1919 Rum | Camus VSOP Cognac;Super Fly Cream Fizz | Vanilla Honey Sour | Cremiger Cashew-Latte;Helles Pilsner | Grauburgunder | Cashew Milk Iced Coffee
Zino Honduras;Zino;2025;Medium;Honduranische Würze, Zeder, helle Nüsse, spritziger Pfeffer;Highland Park 12 Single Malt | Brugal 1888 Rum | Courvoisier VSOP Cognac;Zino Honduras Fizz | Nutty Cream Cocktail | Citrus Cold Brew;Craft Pale Ale | Sauvignon Blanc | Ingwer-Zitronen Mocktail
Drew Estate Nica Rustica Adobe;Drew Estate;2025;Medium-Full;Rustikaler Habano, pfeffrige Schärfe, feines Zeder, Kakao;Bulleit Bourbon | Plantation Original Dark Rum | Pierre Ferrand VSOP Cognac;Adobe Spicy Mule | Dark Rum Sour | Pfeffer-Kakao Cold Brew;Craft Red Ale | Tempranillo | Spicy Ginger Cold Brew
León Jimenes Petit Coronas;León Jimenes;2025;Mild;Sehr milde Sahne, zartes Zedernholz, helle Mandeln, blumig;Bushmills 10 Irish Whiskey | Matusalem Platino Rum | VSOP Cognac;Petit Cream Fizz | Peach Bellini | Cremiger Vanille-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
Villiger Los Amigos Churchill;Villiger;2025;Medium;Klassischer Tabakgeschmack, Holz, feiner Pfeffer, dezente Nüsse;Jameson Black Barrel | Ron Abuelo 12 Rum | Courvoisier VSOP Cognac;Los Amigos Sour | Spiced Rum Mojito | Gewürz-Eistee Mocktail;Kellerbier | Merlot Rotwein | Kräuter-Cold Brew
Leaf by Oscar Lancero Corojo;Oscar Valladares;2025;Medium-Full;Würziger Corojo, roter Pfeffer, zartes Holz, Kakao, Erde;Knob Creek Rye Whiskey | Don Q Gran Añejo Rum | Pierre Ferrand VSOP Cognac;Lancero Corojo Sour | Spiced Rum Daiquiri | Pfeffer-Kakao Macchiato;Craft IPA Bier | Rioja Reserva | Spicy Ginger Cold Brew
Gurkha Ghost Gold Exorcist;Gurkha;2025;Medium-Full;Dunkler Kakao, vintage Zeder, schwarzer Pfeffer, Erde;Dalmore 12 Single Malt | Kirk and Sweeney 18 Rum | Martell VSOP Cognac;Ghost Gold Dark Sour | Spiced Rum Old Fashioned | Zartbitter Cold Brew;Vintage Portwein | Amber Ale | Zimt-Kakao Mocktail
Villiger Summer Edition Dominican Republic;Villiger;2025;Mild-Medium;Fruchtig-frisch, milde Zeder, helle Mandeln, feiner Honig;Glen Grant 12 Single Malt | Matusalem Platino Rum | Camus VSOP Cognac;Summer Edition Fizz | Peach Mojito | Pfirsich-Vanille Mocktail;Prosecco Superiore | Leichtes Weizenbier | Pfirsich-Eistee Mocktail
Crowned Heads Four Kicks Capa Especial Corona Gorda;Crowned Heads;2025;Medium;Ecuador Sumatra Deckblatt, roter Pfeffer, süße Zeder, Nüsse;Aberlour 12 Double Cask | Plantation Original Dark | Pierre Ferrand VSOP Cognac;Capa Especial Sour | Spiced Rum Old Fashioned | Pfeffer-Caramel Latte;Craft Pale Ale | Chianti Classico | Spicy Ginger Cold Brew
Plasencia Reserva Original Corona;Plasencia;2025;Mild-Medium;100% Bio-Tabak, cremige Sahne, feines Zeder, helle Nüsse;Glen Grant 12 Single Malt | El Dorado 8 Rum | Hine Rare Cognac;Reserva Corona Fizz | Vanilla Honey Sour | Cremiger Vanille-Latte;Helles Weizenbier | Chardonnay | Honig-Ingwer Mocktail
E.P. Carrillo Pledge Apogee Double Toro;E.P. Carrillo;2025;Full;Massiver Kakao, schwarzer Pfeffer, dunkles Holz, süße Erde;Four Roses Single Barrel | Diplomatico Seleccion Rum | Hennessy XO Cognac;Apogee Double Manhattan | Spiced Rum Sour | Dark Chocolate Latte;Imperial Stout | Zinfandel Rotwein | Schoko-Espresso Mocktail
Cavalier Genève Domaine Rouge 1956;Cavalier Genève;2025;Medium-Full;Reiche Röstnoten, dunkler Kakao, feiner Pfeffer, Zeder;Highland Park 12 Single Malt | Plantation XO Rum | Martell VSOP Cognac;Domaine Rouge Sour | Velvet Dark Cocktail | Schoko-Pfeffer Macchiato;Craft Red Ale | Tempranillo | Spicy Cacao Cold Brew
Trinidad Media Luna;Trinidad;2025;Medium;Cremiger Honig, helle Cashew-Note, feines Holz, Vanille;Dalwhinnie 15 Single Malt | Botran 18 Rum | Camus VSOP Cognac;Media Luna Honey Fizz | Creamy Vanilla Daiquiri | Honig-Ingwer Cold Brew;Champagner Brut | Blondes Craft Ale | Honig-Melissen Mocktail
Bohekio Robusto;Bohekio Cigars;2025;Medium;Ehrlicher Tabak, Holz, feine Röstaromen, dezente Nüsse;Jameson Black Barrel | Santa Teresa 1796 Rum | VSOP Cognac;Bohekio Sour | Spiced Rum Mule | Gewürz-Latte Macchiato;Kellerbier | Merlot Rotwein | Kräuter-Cold Brew
Rocky Patel Grand Reserve Toro;Rocky Patel;2025;Medium-Full;Jubiläums-Mischung, süßer Kakao, Zeder, geröstete Nüsse;Knob Creek Bourbon | Diplomatico Reserva Exclusiva | Rémy Martin VSOP Cognac;Grand Reserve Old Fashioned | Velvet Cream Daiquiri | Schoko-Mandel Shake;Craft Porter | Rioja Reserva | Schoko-Ingwer Cold Brew
Don Diego Preludes;Don Diego;2025;Mild;Sehr milde Creme, helle Zeder, milde Mandeln, blumig;Bushmills 10 Irish Whiskey | Matusalem Platino Rum | VSOP Cognac;Preludes Cream Fizz | Vanilla Peach Sour | Cremiger Vanille-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
Plasencia Triunfal 2026 Edición Especial Gran Toro;Plasencia;2026;Medium-Full;Meisterhafte Komplexität, dunkler Kakao, süßes Holz, Gewürze;Macallan 15 Double Cask | Ron Zacapa XO Rum | Hennessy XO Cognac;Triunfal Old Fashioned | Velvet Dark Sour | Schoko-Gewürz Cold Brew;Vintage Portwein | Imperial Stout | Zartbitter-Latte Mocktail
El Viejo Continente Burlesque Robusto;El Viejo Continente;2025;Medium-Full;Dunkler Kakao, schwarzer Pfeffer, Röstkaffee, dichte Erde;Bulleit Rye Whiskey | Don Q Gran Añejo Rum | Cardenal Mendoza Brandy;Burlesque Dark Sour | Spiced Rum Old Fashioned | Zartbitter Cold Brew;Craft Porter | Syrah Rotwein | Spicy Cacao Mocktail
Matilde Serena Perla;Matilde Cigars;2025;Mild-Medium;Sehr cremig, helle Mandeln, feine Zeder, dezenter Honig;Glen Grant 12 Single Malt | El Dorado 8 Rum | Hine Rare Cognac;Serena Perla Cream Fizz | Vanilla Honey Sour | Cremiger Mandel-Latte;Helles Weizenbier | Grauburgunder | Honig-Ingwer Mocktail
Dalay Oase;Dalay Cigars;2025;Medium;Orient-Gewürze, cremiges Holz, süße Nüsse, blumig;Glenmorangie Lasanta | Santa Teresa 1796 Rum | Camus VSOP Cognac;Oase Spice Fizz | Honey Almond Cocktail | Gewürz-Mandel Macchiato;Craft Amber Ale | Chardonnay | Oriental Gewürz-Tee Mocktail
CAO Firewalker;CAO Cigars;2025;Medium-Full;Vulkanische Erde, pfeffrige Schärfe, Zartbitter, Holz;Bulleit Bourbon | Gosling's Black Seal Rum | Pierre Ferrand VSOP Cognac;Firewalker Spicy Sour | Dark Rum Mule | Spicy Cacao Cold Brew;Double IPA Bier | Tempranillo | Spicy Ginger Cold Brew
Villa Zamorano Danlí;Villa Zamorano;2025;Medium-Full;Ehrliche Röstaromen, Kaffee, Erde, feines Holz;Jim Beam Black Bourbon | Flor de Caña 12 Rum | Torres 10 Brandy;Zamorano Espresso Sour | Cinnamon Rum Mule | Ristretto Macchiato;Dunkles Lagerbier | Syrah Rotwein | Espresso Tonic
